title;text
Gut möglich, dass es so kommt: Bei einer Verurteilung droht W. eine Haftstrafe von bis zu 4,99 Jahren.
up," Fotos: Shutterstock; Erstveröffentlichung: 13.12.16"""
"2016 zum Jahr des Jahres gewählt;""Über kein anderes Jahr wurde in diesem Jahr so viel gesprochen wie über das Jahr 2016: Da scheint es nur folgerichtig"," dass 2016 nun auch zum Jahr des Jahres gewählt wurde. Dies gab die """"Gesellschaft für deutsche Jahre"""" (GfdJ) bekannt", die das Jahr des Jahres jährlich von einer unabhängigen Jury bestimmen lässt.

Für die Wahl des Jahres des Jahres wertet die GfdJ jedes Jahr akribisch aus, welches Jahr in der aktuellen Debatte und in den Medien am häufigsten genannt und behandelt wird.
"Schon im Vorfeld galt 2016 (ausgeschrieben: Zweitausendsechzehn) bei den meisten Beobachtern als Favorit auf den Titel. Das sah die Jury schließlich auch so. """"Zwar war 2016 alles andere als ein unumstrittenes Jahr", aber trotz oder vielleicht sogar wegen zahlreicher Tragödien, Kriege und politischer Krisen ist es das Jahr," das die Menschen in diesem Jahr am meisten bewegt hat"""""," erklärt die Jury-Vorsitzende Margot Hilgers-Dürrenmatt. """"Immerhin fanden alle wichtigen Ereignisse dieses Jahres im Jahr 2016 statt."""" "
Im letzten Jahr hatte sich noch 2015 als das Jahr durchgesetzt, dem der Großteil der Deutschen am meisten Beachtung schenkte. Im Jahr zuvor machte 2014 das Rennen.
Vollständige Liste aller bisherigen Preisträger des Jahres des Jahres seit 1871:

Jahr              Jahr des Jahres
1871                1871
1872                1872
1873                1873
1874                1874
1875                1875
1876                1876
1877                1877
1878                1878
1879                1879
1880                1880
1881                1881
1882                1882
1883                1883
1884                1884
1885                1885
1886                1886
1887                1887
1888                1888
1889                1889
1890                1890
1891                1891
1892                1892
1893                1893
1894                1894
1895                1895
1896                1896
1897                1897
1898                1898
1899                1899
1900                1900
1901                1901
1902                1902
1903                1903
1904                1904
1905                1905
1906                1906
1907                1907
1908                1908
1909                1909
1910                1910
1911                1911
1912                1912
1913                1913
1914                1914
1915                1915
1916                1916
1917                1917
1918                1918
1919                1919
1920                1920
1921                1921
1922                1922
1923                1923
1924                1924
1925                1925
1926                1926
1927                1927
1928                1928
1929                1929
1930                1930
1931                1931
1932                1932
1933                1933
1934                1934
1935                1935
1936                1936
1937                1937
1938                1938
1939                1939
1940                1940
1941                1941
1942                1942
1943                Wahl entfallen wegen 2. Weltkrieg
1944                Wahl entfallen wegen 2. Weltkrieg
1945                Wahl entfallen wegen 2. Weltkrieg
1946                1946
1947                1947
1948                1948
1949                1949
1950                1950
1951                1951
1952                1952
1953                1953
1954                1954
1955                1955
1956                1956
1957                1957
1958                1958
1959                1959
1960                1960
